TagName,Date,Description,Priority,Alarm State,Asset,Alarm_DurationMs,User,Current State,Previous State,CZF_ODW_Filter,Network_ODW,IsSilenced?,Asset Group_ODW,Severity,Attribute
FM6_PT001.PV,5/13/2024 7:01:50 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.7616,Qatar South,TWN,False,FM,Medium,PV
VCAHF_FMAHF_RTU01.DoorS,5/13/2024 7:01:47 AM,Panel Door Open Status,600,UNACK_ALM,VC_AHF,,,Open,Open,Qatar West,TWN,False,VC,Medium,DoorS
FM6_PT001.PV,5/13/2024 7:01:46 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.7456,Qatar South,TWN,False,FM,Medium,PV
PS30_H2S02.HiAlm,5/13/2024 7:01:42 AM,H2S Transmitter 02 High Alarm,400,UNACK_RTN,PS_30,4000,,Alarm,Normal,Other,FWN,False,PS,High,HiAlm
PS30_H2S02.HiAlm,5/13/2024 7:01:38 AM,H2S Transmitter 02 High Alarm,400,UNACK_ALM,PS_30,,,Alarm,Alarm,Other,FWN,False,PS,High,HiAlm
FM6_PT001.PV,5/13/2024 7:01:36 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.7616,Qatar South,TWN,False,FM,Medium,PV
STWIA2A_2_LSL216.Alm,5/13/2024 7:01:27 AM,WPS Wet Well Level Switch Low Alarm,600,UNACK_RTN,STW_IndustrialArea2A,,,Alarm,Normal,Qatar South,FWN,True,STW,Medium,Alm
PS30_H2S02.HiAlm,5/13/2024 7:01:26 AM,H2S Transmitter 02 High Alarm,400,UNACK_RTN,PS_30,7969,,Alarm,Normal,Other,FWN,False,PS,High,HiAlm
PS30_H2S02.HiAlm,5/13/2024 7:01:18 AM,H2S Transmitter 02 High Alarm,400,UNACK_ALM,PS_30,,,Alarm,Alarm,Other,FWN,False,PS,High,HiAlm
PS30_H2S02.HiAlm,5/13/2024 7:01:12 AM,H2S Transmitter 02 High Alarm,400,UNACK_RTN,PS_30,6017,,Alarm,Normal,Other,FWN,False,PS,High,HiAlm
PS30_H2S02.HiAlm,5/13/2024 7:01:06 AM,H2S Transmitter 02 High Alarm,400,UNACK_ALM,PS_30,,,Alarm,Alarm,Other,FWN,False,PS,High,HiAlm
PTPBC_I_475BFISL001A.Alm,5/13/2024 7:01:01 AM,Cyclor B Shovel Air Low Flow Indicator Switch Alarm,600,UNACK_RTN,PTP_BarwaCity,,,true,false,Qatar South,FWN,True,PTP,Medium,Alm
PS30_H2S02.HiAlm,5/13/2024 7:01:00 AM,H2S Transmitter 02 High Alarm,400,UNACK_RTN,PS_30,1968,,Alarm,Normal,Other,FWN,False,PS,High,HiAlm
PS30_H2S02.HiAlm,5/13/2024 7:00:58 AM,H2S Transmitter 02 High Alarm,400,UNACK_ALM,PS_30,,,Alarm,Alarm,Other,FWN,False,PS,High,HiAlm
PS30_H2S02.HiAlm,5/13/2024 7:00:50 AM,H2S Transmitter 02 High Alarm,400,UNACK_RTN,PS_30,6000,,Alarm,Normal,Other,FWN,False,PS,High,HiAlm
PS30_H2S02.HiAlm,5/13/2024 7:00:44 AM,H2S Transmitter 02 High Alarm,400,UNACK_ALM,PS_30,,,Alarm,Alarm,Other,FWN,False,PS,High,HiAlm
PTPBC_I_475BFISL001A.Alm,5/13/2024 7:00:31 AM,Cyclor B Shovel Air Low Flow Indicator Switch Alarm,600,UNACK_ALM,PTP_BarwaCity,,,true,true,Qatar South,FWN,True,PTP,Medium,Alm
PS30_H2S02.HiAlm,5/13/2024 7:00:20 AM,H2S Transmitter 02 High Alarm,400,UNACK_RTN,PS_30,17719,,Alarm,Normal,Other,FWN,False,PS,High,HiAlm
PS30_H2S02.HiAlm,5/13/2024 7:00:02 AM,H2S Transmitter 02 High Alarm,400,UNACK_ALM,PS_30,,,Alarm,Alarm,Other,FWN,False,PS,High,HiAlm
PTPBarwaVillage_SCR_LSH.Alm,5/13/2024 7:00:00 AM,Screening Unit High Level Switch Alarm,600,UNACK_RTN,PTP_BarwaVillage,,,Alarm,Normal,Qatar South,FWN,False,PTP,Medium,Alm
PS30_H2S02.HiAlm,5/13/2024 6:59:56 AM,H2S Transmitter 02 High Alarm,400,UNACK_RTN,PS_30,4016,,Alarm,Normal,Other,FWN,False,PS,High,HiAlm
STWDW_488A_LIT308.LoAlm,5/13/2024 6:59:54 AM,Activated Sludge Recirculation Tank A Level Low Alarm,600,UNACK_RTN,STW_DohaWest,,,Low,Normal,Qatar West,FWN,False,STW,Medium,LoAlm
PS30_H2S02.HiAlm,5/13/2024 6:59:52 AM,H2S Transmitter 02 High Alarm,400,UNACK_ALM,PS_30,,,Alarm,Alarm,Other,FWN,False,PS,High,HiAlm
PS30_H2S02.HiAlm,5/13/2024 6:59:42 AM,H2S Transmitter 02 High Alarm,400,UNACK_RTN,PS_30,9971,,Alarm,Normal,Other,FWN,False,PS,High,HiAlm
PS30_H2S02.HiAlm,5/13/2024 6:59:32 AM,H2S Transmitter 02 High Alarm,400,UNACK_ALM,PS_30,,,Alarm,Alarm,Other,FWN,False,PS,High,HiAlm
FM6_PT001.PV,5/13/2024 6:59:32 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.7472,Qatar South,TWN,False,FM,Medium,PV
STWIA2A_2_LSL216.Alm,5/13/2024 6:59:27 AM,WPS Wet Well Level Switch Low Alarm,600,UNACK_ALM,STW_IndustrialArea2A,,,Alarm,Alarm,Qatar South,FWN,True,STW,Medium,Alm
PS30_H2S02.HiAlm,5/13/2024 6:59:26 AM,H2S Transmitter 02 High Alarm,400,UNACK_RTN,PS_30,25954,,Alarm,Normal,Other,FWN,False,PS,High,HiAlm
FM6_PT001.PV,5/13/2024 6:59:19 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.7632,Qatar South,TWN,False,FM,Medium,PV
PS30_H2S02.HiAlm,5/13/2024 6:59:00 AM,H2S Transmitter 02 High Alarm,400,UNACK_ALM,PS_30,,,Alarm,Alarm,Other,FWN,False,PS,High,HiAlm
PS30_H2S02.HiAlm,5/13/2024 6:58:54 AM,H2S Transmitter 02 High Alarm,400,UNACK_RTN,PS_30,45986,,Alarm,Normal,Other,FWN,False,PS,High,HiAlm
STWDW_488A_LIT308.LoAlm,5/13/2024 6:58:47 AM,Activated Sludge Recirculation Tank A Level Low Alarm,600,UNACK_ALM,STW_DohaWest,,,Low,Low,Qatar West,FWN,False,STW,Medium,LoAlm
FM6_PT001.PV,5/13/2024 6:58:40 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.7472,Qatar South,TWN,False,FM,Medium,PV
PS14_1_NRV01.FaultS,5/13/2024 6:58:35 AM,Wetwell 1 Line 1 Non Return Valve Fault Status,600,UNACK_ALM,PS_14_1,,,Faulty,Faulty,Other,FWN,True,PS,Medium,FaultS
STWIA2A_2_LSH217.Alm,5/13/2024 6:58:27 AM,WPS Wet Well Level Switch High Alarm,600,UNACK_RTN,STW_IndustrialArea2A,,,Alarm,Normal,Qatar South,FWN,True,STW,Medium,Alm
PS30_H2S02.HiAlm,5/13/2024 6:58:08 AM,H2S Transmitter 02 High Alarm,400,UNACK_ALM,PS_30,,,Alarm,Alarm,Other,FWN,False,PS,High,HiAlm
FM6_PT001.PV,5/13/2024 6:58:08 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.7648,Qatar South,TWN,False,FM,Medium,PV
PS30_H2S02.HiAlm,5/13/2024 6:58:02 AM,H2S Transmitter 02 High Alarm,400,UNACK_RTN,PS_30,18018,,Alarm,Normal,Other,FWN,False,PS,High,HiAlm
FM6_PT001.PV,5/13/2024 6:57:56 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.7488,Qatar South,TWN,False,FM,Medium,PV
PS30_H2S02.HiAlm,5/13/2024 6:57:44 AM,H2S Transmitter 02 High Alarm,400,UNACK_ALM,PS_30,,,Alarm,Alarm,Other,FWN,False,PS,High,HiAlm
FM6_PT001.PV,5/13/2024 6:57:39 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.7648,Qatar South,TWN,False,FM,Medium,PV
PSG_64_P201A.FeedBrkrOffS,5/13/2024 6:57:37 AM,Wetwell Pump 1 Feeder Breaker Off Status,600,UNACK_RTN,PS_G_64,,,OFF,ON,Other,SGW,False,PS,Medium,FeedBrkrOffS
PS30_H2S02.HiAlm,5/13/2024 6:57:34 AM,H2S Transmitter 02 High Alarm,400,UNACK_RTN,PS_30,8016,,Alarm,Normal,Other,FWN,False,PS,High,HiAlm
PS30_H2S02.HiAlm,5/13/2024 6:57:26 AM,H2S Transmitter 02 High Alarm,400,UNACK_ALM,PS_30,,,Alarm,Alarm,Other,FWN,False,PS,High,HiAlm
FM6_PT001.PV,5/13/2024 6:57:19 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.7488,Qatar South,TWN,False,FM,Medium,PV
